day,north_field_irrigation_mm_per_ha,north_field_demand_m3,north_field_etc_delivery_m3,north_field_crop,south_field_irrigation_mm_per_ha,south_field_demand_m3,south_field_etc_delivery_m3,south_field_crop,east_field_irrigation_mm_per_ha,east_field_demand_m3,east_field_etc_delivery_m3,east_field_crop,west_field_irrigation_mm_per_ha,west_field_demand_m3,west_field_etc_delivery_m3,west_field_crop,total_demand_m3,crop_tds_requirement_ppm
2012-04-06,6.0,326.667,326.667,tomato,4.91,5.456,5.456,onion,6.69,364.233,364.233,cucumber,2.81,3.747,3.747,tomato,700.103,510.0
2012-04-07,5.49,298.9,298.9,tomato,4.23,4.7,4.7,onion,6.03,328.3,328.3,cucumber,2.41,3.213,3.213,tomato,635.113,510.0
2012-04-08,5.25,285.833,285.833,tomato,3.9,4.333,4.333,onion,5.68,309.244,309.244,cucumber,2.23,2.973,2.973,tomato,602.383,510.0
2012-04-09,4.82,262.422,262.422,tomato,3.52,3.911,3.911,onion,5.13,279.3,279.3,cucumber,2.01,2.68,2.68,tomato,548.313,510.0
2012-04-10,5.25,285.833,285.833,tomato,4.07,4.522,4.522,onion,5.51,299.989,299.989,cucumber,2.32,3.093,3.093,tomato,593.437,510.0
2012-04-11,4.96,270.044,270.044,tomato,3.78,4.2,4.2,onion,5.13,279.3,279.3,cucumber,2.16,2.88,2.88,tomato,556.424,510.0
2012-04-12,4.78,260.244,260.244,tomato,3.61,4.011,4.011,onion,4.88,265.689,265.689,cucumber,2.06,2.747,2.747,tomato,532.691,510.0
2012-04-13,5.46,297.267,297.267,tomato,3.98,4.422,4.422,onion,5.49,298.9,298.9,cucumber,2.27,3.027,3.027,tomato,603.616,510.0
2012-04-14,4.8,261.333,261.333,tomato,3.24,3.6,3.6,onion,4.76,259.156,259.156,cucumber,1.85,2.467,2.467,tomato,526.556,510.0
2012-04-15,4.82,262.422,262.422,tomato,3.24,3.6,3.6,onion,4.71,256.433,256.433,cucumber,1.85,2.467,2.467,tomato,524.922,510.0
2012-04-16,6.17,335.922,335.922,tomato,4.37,4.856,4.856,onion,5.95,323.944,323.944,cucumber,2.5,3.333,3.333,tomato,668.055,510.0
2012-04-17,6.0,326.667,326.667,tomato,3.76,4.178,4.178,onion,5.71,310.878,310.878,cucumber,2.15,2.867,2.867,tomato,644.59,510.0
2012-04-18,6.15,334.833,334.833,tomato,4.2,4.667,4.667,onion,5.77,314.144,314.144,cucumber,2.4,3.2,3.2,tomato,656.844,510.0
2012-04-19,6.42,349.533,349.533,tomato,4.57,5.078,5.078,onion,5.95,323.944,323.944,cucumber,2.61,3.48,3.48,tomato,682.035,510.0
2012-04-20,6.39,347.9,347.9,tomato,4.3,4.778,4.778,onion,5.85,318.5,318.5,cucumber,2.46,3.28,3.28,tomato,674.458,510.0
2012-04-21,7.29,396.9,396.9,tomato,4.93,5.478,5.478,onion,6.58,358.244,358.244,cucumber,2.82,3.76,3.76,tomato,764.382,510.0
2012-04-22,8.02,436.644,436.644,tomato,5.27,5.856,5.856,onion,7.15,389.278,389.278,cucumber,3.01,4.013,4.013,tomato,835.791,510.0
2012-04-23,7.27,395.811,395.811,tomato,4.71,5.233,5.233,onion,6.4,348.444,348.444,cucumber,2.69,3.587,3.587,tomato,753.075,510.0
2012-04-24,6.76,368.044,368.044,tomato,4.31,4.789,4.789,onion,5.88,320.133,320.133,cucumber,2.46,3.28,3.28,tomato,696.246,510.0
2012-04-25,7.29,396.9,396.9,tomato,4.66,5.178,5.178,onion,6.33,344.633,344.633,cucumber,2.66,3.547,3.547,tomato,750.258,510.0
2012-04-26,8.41,457.878,457.878,tomato,5.45,6.056,6.056,onion,7.31,397.989,397.989,cucumber,3.12,4.16,4.16,tomato,866.083,510.0
2012-04-27,7.95,432.833,432.833,tomato,5.05,5.611,5.611,onion,6.91,376.211,376.211,cucumber,2.88,3.84,3.84,tomato,818.495,510.0
2012-04-28,7.35,400.167,400.167,tomato,4.59,5.1,5.1,onion,6.39,347.9,347.9,cucumber,2.62,3.493,3.493,tomato,756.66,510.0
2012-04-29,7.37,401.256,401.256,tomato,4.62,5.133,5.133,onion,6.41,348.989,348.989,cucumber,2.64,3.52,3.52,tomato,758.898,510.0
2012-04-30,5.25,285.833,285.833,tomato,3.31,3.678,3.678,onion,4.57,248.811,248.811,cucumber,1.89,2.52,2.52,tomato,540.842,510.0
2012-05-01,6.51,354.433,354.433,tomato,4.14,4.6,4.6,onion,5.66,308.156,308.156,cucumber,2.36,3.147,3.147,tomato,670.336,510.0
2012-05-02,6.37,346.811,346.811,tomato,3.98,4.422,4.422,onion,5.54,301.622,301.622,cucumber,2.33,3.107,3.107,tomato,655.962,510.0
2012-05-03,6.8,370.222,370.222,tomato,4.08,4.533,4.533,onion,5.91,321.767,321.767,cucumber,2.44,3.253,3.253,tomato,699.775,510.0
2012-05-04,5.63,306.522,306.522,tomato,3.3,3.667,3.667,onion,4.9,266.778,266.778,cucumber,2.02,2.693,2.693,tomato,579.66,510.0
2012-05-05,7.21,392.544,392.544,tomato,4.22,4.689,4.689,onion,6.27,341.367,341.367,cucumber,2.64,3.52,3.52,tomato,742.12,510.0
2012-05-06,6.92,376.756,376.756,tomato,4.13,4.589,4.589,onion,6.01,327.211,327.211,cucumber,2.64,3.52,3.52,tomato,712.076,510.0
2012-05-07,7.73,420.856,420.856,tomato,4.77,5.3,5.3,onion,6.72,365.867,365.867,cucumber,3.11,4.147,4.147,tomato,796.17,510.0
2012-05-08,7.59,413.233,413.233,tomato,4.58,5.089,5.089,onion,6.6,359.333,359.333,cucumber,3.05,4.067,4.067,tomato,781.722,510.0
2012-05-09,7.39,402.344,402.344,tomato,4.44,4.933,4.933,onion,6.42,349.533,349.533,cucumber,3.02,4.027,4.027,tomato,760.837,510.0
2012-05-10,7.71,419.767,419.767,tomato,4.83,5.367,5.367,onion,6.71,365.322,365.322,cucumber,3.34,4.453,4.453,tomato,794.909,510.0
2012-05-11,7.91,430.656,430.656,tomato,4.9,5.444,5.444,onion,6.76,368.044,368.044,cucumber,3.46,4.613,4.613,tomato,808.757,510.0
2012-05-12,7.62,414.867,414.867,tomato,4.64,5.156,5.156,onion,6.39,347.9,347.9,cucumber,3.34,4.453,4.453,tomato,772.376,510.0
2012-05-13,7.09,386.011,386.011,tomato,4.38,4.867,4.867,onion,5.83,317.411,317.411,cucumber,3.21,4.28,4.28,tomato,712.569,510.0
2012-05-14,6.41,348.989,348.989,tomato,3.82,4.244,4.244,onion,5.17,281.478,281.478,cucumber,2.85,3.8,3.8,tomato,638.511,510.0
2012-05-15,7.63,415.411,415.411,tomato,4.74,5.267,5.267,onion,6.04,328.844,328.844,cucumber,3.63,4.84,4.84,tomato,754.362,510.0
2012-05-16,7.89,429.567,429.567,tomato,4.81,5.344,5.344,onion,6.12,333.2,333.2,cucumber,3.79,5.053,5.053,tomato,773.164,510.0
2012-05-17,8.21,446.989,446.989,tomato,4.88,5.422,5.422,onion,6.24,339.733,339.733,cucumber,3.96,5.28,5.28,tomato,797.424,510.0
2012-05-18,7.97,433.922,433.922,tomato,4.72,5.244,5.244,onion,5.94,323.4,323.4,cucumber,3.93,5.24,5.24,tomato,767.806,510.0
2012-05-19,7.38,401.8,401.8,tomato,4.37,4.856,4.856,onion,5.39,293.456,293.456,cucumber,3.74,4.987,4.987,tomato,705.099,510.0
2012-05-20,7.36,400.711,400.711,tomato,4.35,4.833,4.833,onion,0.0,0.0,0.0,none,3.82,5.093,5.093,tomato,410.637,510.0
2012-05-21,8.04,437.733,437.733,tomato,4.77,5.3,5.3,onion,0.0,0.0,0.0,none,4.3,5.733,5.733,tomato,448.766,510.0
2012-05-22,7.39,402.344,402.344,tomato,4.25,4.722,4.722,onion,0.0,0.0,0.0,none,3.94,5.253,5.253,tomato,412.319,510.0
2012-05-23,8.25,449.167,449.167,tomato,4.59,5.1,5.1,onion,0.0,0.0,0.0,none,4.36,5.813,5.813,tomato,460.08,510.0
2012-05-24,7.79,424.122,424.122,tomato,4.39,4.878,4.878,onion,0.0,0.0,0.0,none,4.28,5.707,5.707,tomato,434.707,510.0
2012-05-25,7.82,425.756,425.756,tomato,4.4,4.889,4.889,onion,0.0,0.0,0.0,none,4.41,5.88,5.88,tomato,436.525,510.0
2012-05-26,6.87,374.033,374.033,tomato,3.84,4.267,4.267,onion,0.0,0.0,0.0,none,3.95,5.267,5.267,tomato,383.567,510.0
2012-05-27,4.87,265.144,265.144,tomato,2.74,3.044,3.044,onion,0.0,0.0,0.0,none,2.89,3.853,3.853,tomato,272.041,510.0
2012-05-28,7.21,392.544,392.544,tomato,3.46,3.844,3.844,onion,0.0,0.0,0.0,none,3.75,5.0,5.0,tomato,401.388,510.0
2012-05-29,7.62,414.867,414.867,tomato,3.89,4.322,4.322,onion,0.0,0.0,0.0,none,4.33,5.773,5.773,tomato,424.962,510.0
2012-05-30,7.66,417.044,417.044,tomato,4.07,4.522,4.522,onion,0.0,0.0,0.0,none,4.64,6.187,6.187,tomato,427.753,510.0
2012-05-31,9.1,495.444,495.444,tomato,4.84,5.378,5.378,onion,0.0,0.0,0.0,none,5.66,7.547,7.547,tomato,508.369,510.0
2012-06-01,8.87,482.922,482.922,tomato,4.48,4.978,4.978,onion,0.0,0.0,0.0,none,5.38,7.173,7.173,tomato,495.073,510.0
2012-06-02,9.17,499.256,499.256,tomato,4.58,5.089,5.089,onion,0.0,0.0,0.0,none,5.64,7.52,7.52,tomato,511.865,510.0
2012-06-03,9.25,503.611,503.611,tomato,4.55,5.056,5.056,onion,0.0,0.0,0.0,none,5.75,7.667,7.667,tomato,516.334,510.0
2012-06-04,8.63,469.856,469.856,tomato,4.36,4.844,4.844,onion,0.0,0.0,0.0,none,5.65,7.533,7.533,tomato,482.233,510.0
2012-06-05,8.44,459.511,459.511,tomato,4.24,4.711,4.711,onion,0.0,0.0,0.0,none,5.64,7.52,7.52,tomato,471.742,510.0
2012-06-06,9.0,490.0,490.0,tomato,4.55,5.056,5.056,onion,0.0,0.0,0.0,none,6.2,8.267,8.267,tomato,503.323,510.0
2012-06-07,8.92,485.644,485.644,tomato,4.42,4.911,4.911,onion,0.0,0.0,0.0,none,6.18,8.24,8.24,tomato,498.795,510.0
2012-06-08,7.73,420.856,420.856,tomato,3.63,4.033,4.033,onion,0.0,0.0,0.0,none,5.21,6.947,6.947,tomato,431.836,510.0
2012-06-09,7.97,433.922,433.922,tomato,3.85,4.278,4.278,onion,0.0,0.0,0.0,none,5.67,7.56,7.56,tomato,445.76,510.0
2012-06-10,7.67,417.589,417.589,tomato,3.62,4.022,4.022,onion,0.0,0.0,0.0,none,5.41,7.213,7.213,tomato,428.824,510.0
2012-06-11,8.27,450.256,450.256,tomato,4.11,4.567,4.567,onion,0.0,0.0,0.0,none,6.22,8.293,8.293,tomato,463.116,510.0
2012-06-12,7.84,426.844,426.844,tomato,3.9,4.333,4.333,onion,0.0,0.0,0.0,none,5.99,7.987,7.987,tomato,439.164,510.0
2012-06-13,7.85,427.389,427.389,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.11,8.147,8.147,tomato,435.536,1070.0
2012-06-14,7.76,422.489,422.489,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.14,8.187,8.187,tomato,430.676,1070.0
2012-06-15,6.92,376.756,376.756,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.18,6.907,6.907,tomato,383.663,1070.0
2012-06-16,7.26,395.267,395.267,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.51,7.347,7.347,tomato,402.614,1070.0
2012-06-17,7.73,420.856,420.856,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.17,8.227,8.227,tomato,429.083,1070.0
2012-06-18,7.46,406.156,406.156,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.14,8.187,8.187,tomato,414.343,1070.0
2012-06-19,6.81,370.767,370.767,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.66,7.547,7.547,tomato,378.314,1070.0
2012-06-20,6.98,380.022,380.022,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.96,7.947,7.947,tomato,387.969,1070.0
2012-06-21,6.36,346.267,346.267,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.11,6.813,6.813,tomato,353.08,1070.0
2012-06-22,6.32,344.089,344.089,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.25,7.0,7.0,tomato,351.089,1070.0
2012-06-23,6.22,338.644,338.644,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.16,6.88,6.88,tomato,345.524,1070.0
2012-06-24,6.34,345.178,345.178,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.58,7.44,7.44,tomato,352.618,1070.0
2012-06-25,6.26,340.822,340.822,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.75,7.667,7.667,tomato,348.489,1070.0
2012-06-26,6.48,352.8,352.8,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.08,8.107,8.107,tomato,360.907,1070.0
2012-06-27,6.37,346.811,346.811,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.12,8.16,8.16,tomato,354.971,1070.0
2012-06-28,6.21,338.1,338.1,tomato,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.09,8.12,8.12,tomato,346.22,1070.0
2012-06-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.57,7.427,7.427,tomato,7.427,1070.0
2012-06-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.06,6.747,6.747,tomato,6.747,1070.0
2012-07-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.21,6.947,6.947,tomato,6.947,1070.0
2012-07-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.56,7.413,7.413,tomato,7.413,1070.0
2012-07-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.72,7.627,7.627,tomato,7.627,1070.0
2012-07-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.95,7.933,7.933,tomato,7.933,1070.0
2012-07-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.7,7.6,7.6,tomato,7.6,1070.0
2012-07-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.01,8.013,8.013,tomato,8.013,1070.0
2012-07-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.47,7.293,7.293,tomato,7.293,1070.0
2012-07-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.69,7.587,7.587,tomato,7.587,1070.0
2012-07-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.4,7.2,7.2,tomato,7.2,1070.0
2012-07-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.73,6.307,6.307,tomato,6.307,1070.0
2012-07-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.38,7.173,7.173,tomato,7.173,1070.0
2012-07-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.69,7.587,7.587,tomato,7.587,1070.0
2012-07-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.99,6.653,6.653,tomato,6.653,1070.0
2012-07-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.18,6.907,6.907,tomato,6.907,1070.0
2012-07-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.58,7.44,7.44,tomato,7.44,1070.0
2012-07-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.92,7.893,7.893,tomato,7.893,1070.0
2012-07-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.91,7.88,7.88,tomato,7.88,1070.0
2012-07-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.95,7.933,7.933,tomato,7.933,1070.0
2012-07-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.13,8.173,8.173,tomato,8.173,1070.0
2012-07-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,6.33,8.44,8.44,tomato,8.44,1070.0
2012-07-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.73,7.64,7.64,tomato,7.64,1070.0
2012-07-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.47,7.293,7.293,tomato,7.293,1070.0
2012-07-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.08,6.773,6.773,tomato,6.773,1070.0
2012-07-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.96,7.947,7.947,tomato,7.947,1070.0
2012-07-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.6,7.467,7.467,tomato,7.467,1070.0
2012-07-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.41,7.213,7.213,tomato,7.213,1070.0
2012-07-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.38,7.173,7.173,tomato,7.173,1070.0
2012-07-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.25,7.0,7.0,tomato,7.0,1070.0
2012-07-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.01,6.68,6.68,tomato,6.68,1070.0
2012-07-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.71,6.28,6.28,tomato,6.28,1070.0
2012-07-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.27,5.693,5.693,tomato,5.693,1070.0
2012-08-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.89,5.187,5.187,tomato,5.187,1070.0
2012-08-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.63,6.173,6.173,tomato,6.173,1070.0
2012-08-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.48,7.307,7.307,tomato,7.307,1070.0
2012-08-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,5.27,7.027,7.027,tomato,7.027,1070.0
2012-08-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.73,6.307,6.307,tomato,6.307,1070.0
2012-08-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.84,6.453,6.453,tomato,6.453,1070.0
2012-08-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.94,5.253,5.253,tomato,5.253,1070.0
2012-08-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.47,4.627,4.627,tomato,4.627,1070.0
2012-08-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.83,5.107,5.107,tomato,5.107,1070.0
2012-08-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.79,5.053,5.053,tomato,5.053,1070.0
2012-08-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.83,5.107,5.107,tomato,5.107,1070.0
2012-08-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.67,4.893,4.893,tomato,4.893,1070.0
2012-08-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.94,5.253,5.253,tomato,5.253,1070.0
2012-08-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-15,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-16,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-17,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-18,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-19,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-20,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-21,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-22,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-23,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-24,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-25,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-26,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-27,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-28,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-29,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-30,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-08-31,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,0.0,0.0,none,0.0,
2012-09-01,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.06,221.044,221.044,cucumber,0.0,0.0,0.0,none,221.044,1070.0
2012-09-02,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.17,227.033,227.033,cucumber,0.0,0.0,0.0,none,227.033,1070.0
2012-09-03,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.16,226.489,226.489,cucumber,0.0,0.0,0.0,none,226.489,1070.0
2012-09-04,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.12,224.311,224.311,cucumber,0.0,0.0,0.0,none,224.311,1070.0
2012-09-05,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.81,207.433,207.433,cucumber,0.0,0.0,0.0,none,207.433,1070.0
2012-09-06,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.83,208.522,208.522,cucumber,0.0,0.0,0.0,none,208.522,1070.0
2012-09-07,0.0,0.0,0.0,none,0.0,0.0,0.0,none,4.04,219.956,219.956,cucumber,0.0,0.0,0.0,none,219.956,1070.0
2012-09-08,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.71,201.989,201.989,cucumber,0.0,0.0,0.0,none,201.989,1070.0
2012-09-09,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.67,199.811,199.811,cucumber,0.0,0.0,0.0,none,199.811,1070.0
2012-09-10,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.4,185.111,185.111,cucumber,0.0,0.0,0.0,none,185.111,1070.0
2012-09-11,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.56,193.822,193.822,cucumber,0.0,0.0,0.0,none,193.822,1070.0
2012-09-12,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.68,200.356,200.356,cucumber,0.0,0.0,0.0,none,200.356,1070.0
2012-09-13,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.62,197.089,197.089,cucumber,0.0,0.0,0.0,none,197.089,1070.0
2012-09-14,0.0,0.0,0.0,none,0.0,0.0,0.0,none,3.55,193.278,193.278,cucumber,0.0,0.0,0.0,none,193.278,1070.0
2012-09-15,0.0,0.0,0.0,none,1.93,2.144,2.144,potato,3.45,187.833,187.833,cucumber,0.0,0.0,0.0,none,189.977,730.0
2012-09-16,0.0,0.0,0.0,none,1.93,2.144,2.144,potato,3.45,187.833,187.833,cucumber,0.0,0.0,0.0,none,189.977,730.0
2012-09-17,0.0,0.0,0.0,none,1.94,2.156,2.156,potato,3.46,188.378,188.378,cucumber,0.0,0.0,0.0,none,190.534,730.0
2012-09-18,0.0,0.0,0.0,none,1.96,2.178,2.178,potato,3.53,192.189,192.189,cucumber,0.0,0.0,0.0,none,194.367,730.0
2012-09-19,0.0,0.0,0.0,none,2.03,2.256,2.256,potato,3.58,194.911,194.911,cucumber,0.0,0.0,0.0,none,197.167,730.0
2012-09-20,0.0,0.0,0.0,none,2.0,2.222,2.222,potato,3.51,191.1,191.1,cucumber,0.0,0.0,0.0,none,193.322,730.0
2012-09-21,0.0,0.0,0.0,none,2.07,2.3,2.3,potato,3.54,192.733,192.733,cucumber,0.0,0.0,0.0,none,195.033,730.0
2012-09-22,0.0,0.0,0.0,none,1.92,2.133,2.133,potato,3.43,186.744,186.744,cucumber,0.0,0.0,0.0,none,188.877,730.0
2012-09-23,0.0,0.0,0.0,none,2.0,2.222,2.222,potato,3.59,195.456,195.456,cucumber,0.0,0.0,0.0,none,197.678,730.0
2012-09-24,0.0,0.0,0.0,none,2.07,2.3,2.3,potato,3.75,204.167,204.167,cucumber,0.0,0.0,0.0,none,206.467,730.0
2012-09-25,0.0,0.0,0.0,none,2.08,2.311,2.311,potato,3.86,210.156,210.156,cucumber,0.0,0.0,0.0,none,212.467,730.0
2012-09-26,0.0,0.0,0.0,none,2.01,2.233,2.233,potato,3.84,209.067,209.067,cucumber,0.0,0.0,0.0,none,211.3,730.0
2012-09-27,0.0,0.0,0.0,none,2.0,2.222,2.222,potato,3.93,213.967,213.967,cucumber,0.0,0.0,0.0,none,216.189,730.0
2012-09-28,0.0,0.0,0.0,none,2.0,2.222,2.222,potato,4.01,218.322,218.322,cucumber,0.0,0.0,0.0,none,220.544,730.0
2012-09-29,0.0,0.0,0.0,none,1.96,2.178,2.178,potato,3.97,216.144,216.144,cucumber,0.0,0.0,0.0,none,218.322,730.0
2012-09-30,0.0,0.0,0.0,none,1.81,2.011,2.011,potato,3.78,205.8,205.8,cucumber,0.0,0.0,0.0,none,207.811,730.0
2012-10-01,3.48,189.467,189.467,kale,1.74,1.933,1.933,potato,3.67,199.811,199.811,cucumber,0.0,0.0,0.0,none,391.211,730.0
2012-10-02,3.48,189.467,189.467,kale,1.75,1.944,1.944,potato,3.74,203.622,203.622,cucumber,0.0,0.0,0.0,none,395.033,730.0
2012-10-03,3.95,215.056,215.056,kale,2.03,2.256,2.256,potato,4.32,235.2,235.2,cucumber,0.0,0.0,0.0,none,452.512,730.0
2012-10-04,4.13,224.856,224.856,kale,2.12,2.356,2.356,potato,4.59,249.9,249.9,cucumber,0.0,0.0,0.0,none,477.112,730.0
2012-10-05,4.01,218.322,218.322,kale,2.06,2.289,2.289,potato,4.54,247.178,247.178,cucumber,0.0,0.0,0.0,none,467.789,730.0
